index1	index2	feature_jaccard_similarity
P00740_pKi	Q13946_pIC50	0.04878048780487805
P00740_pKi	Q14289_pIC50	0.041666666666666664
P00740_pKi	Q14416_pKi	0.06666666666666667
P00740_pKi	Q14432_pIC50	0.1
P00740_pKi	Q15059_pIC50	0.04
P00740_pKi	Q15078_pIC50	0.13559322033898305
P00740_pKi	Q15722_pKi	0.10526315789473684
P00740_pKi	Q16445_pKi	0.058823529411764705
P00740_pKi	Q16581_pIC50	0.08695652173913043
P00740_pKi	Q16602_pIC50	0.10714285714285714
P00740_pKi	Q16665_pIC50	0.05555555555555555
P00740_pKi	Q16769_pIC50	0.06666666666666667
P00740_pKi	Q16790_pKi	0.05
P00740_pKi	Q6V1X1_pKi	0.0
P00740_pKi	Q7Z601_pEC50	0.11764705882352941
P00740_pKi	Q86TI2_pKi	0.0
P00740_pKi	Q86X55_pIC50	0.0
P00740_pKi	Q8NER1_pIC50	0.06818181818181818
P00740_pKi	Q8TCT1_pIC50	0.06666666666666667
P00740_pKi	Q8TDS4_pIC50	0.15
P00740_pKi	Q8TEK3_pKi	0.0
P00740_pKi	Q92731_pKi	0.08333333333333333
P00740_pKi	Q92847_pIC50	0.05714285714285714
P00740_pKi	Q96EB6_pIC50	0.034482758620689655
P00740_pKi	Q96GD4_pIC50	0.05128205128205128
P00740_pKi	Q96RI1_pEC50	0.17073170731707318
P00740_pKi	Q99500_pIC50	0.10526315789473684
P00740_pKi	Q99685_pIC50	0.07692307692307693
P00740_pKi	Q99720_pIC50	0.09523809523809523
P00740_pKi	Q99808_pIC50	0.0
P00740_pKi	Q99835_pIC50	0.13513513513513514
P00740_pKi	Q9BUB5_pIC50	0.1
P00740_pKi	Q9GZT9_pIC50	0.08
P00740_pKi	Q9H244_pKi	0.038461538461538464
P00740_pKi	Q9H3N8_pKi	0.06153846153846154
P00740_pKi	Q9HAZ1_pIC50	0.13333333333333333
P00740_pKi	Q9NTG7_pIC50	0.09090909090909091
P00740_pKi	Q9NYA1_pIC50	0.05555555555555555
P00740_pKi	Q9UBN7_pIC50	0.07692307692307693
P00740_pKi	Q9UBY5_pKi	0.0
P00740_pKi	Q9UHL4_pIC50	0.05405405405405406
P00740_pKi	Q9ULX7_pKi	0.01818181818181818
P00740_pKi	Q9UM73_pIC50	0.04040404040404041
P00740_pKi	Q9UNA0_pIC50	0.06818181818181818
P00740_pKi	Q9Y239_pEC50	0.043478260869565216
P00740_pKi	Q9Y243_pIC50	0.13636363636363635
P00740_pKi	Q9Y251_pIC50	0.0
P00740_pKi	Q9Y2D0_pKi	0.047619047619047616
P00740_pKi	Q9Y2R2_pIC50	0.0
P00740_pKi	Q9Y5N1_pIC50	0.08695652173913043
P00740_pKi	Q9Y5Y4_pKi	0.10101010101010101
P00740_pKi	Q9Y5Y6_pKi	0.0
P00740_pKi	Q9Y5Z0_pIC50	0.05063291139240506
P00740_pKi	Q9Y6L6_pIC50	0.0
P00742_pKi	P00747_pIC50	0.0547945205479452
P00742_pKi	P00748_pKi	0.027777777777777776
P00742_pKi	P00749_pIC50	0.08
P00742_pKi	P00750_pIC50	0.06944444444444445
P00742_pKi	P00797_pKi	0.06578947368421052
P00742_pKi	P00915_pKi	0.20535714285714285
P00742_pKi	P00918_pIC50	0.09876543209876543
P00742_pKi	P01375_pIC50	0.0975609756097561
P00742_pKi	P03372_pIC50	0.25757575757575757
P00742_pKi	P03952_pKi	0.10666666666666667
P00742_pKi	P03956_pKi	0.16326530612244897
P00742_pKi	P04035_pIC50	0.13924050632911392
P00742_pKi	P04054_pIC50	0.06578947368421052
P00742_pKi	P04150_pKi	0.02531645569620253
P00742_pKi	P04626_pIC50	0.08602150537634409
P00742_pKi	P04818_pKi	0.05813953488372093
P00742_pKi	P05067_pIC50	0.014084507042253521
P00742_pKi	P05121_pIC50	0.07792207792207792
P00742_pKi	P05129_pIC50	0.10843373493975904
P00742_pKi	P05186_pIC50	0.04819277108433735
P00742_pKi	P05412_pIC50	0.08433734939759036
P00742_pKi	P06213_pIC50	0.18811881188118812
P00742_pKi	P06239_pIC50	0.3402061855670103
P00742_pKi	P06401_pKi	0.21052631578947367
P00742_pKi	P06493_pIC50	0.41732283464566927
P00742_pKi	P07099_pIC50	0.06493506493506493
P00742_pKi	P07339_pKi	0.10843373493975904
P00742_pKi	P07384_pIC50	0.0759493670886076
P00742_pKi	P07477_pKi	0.24705882352941178
P00742_pKi	P07550_pIC50	0.1724137931034483
P00742_pKi	P07711_pKi	0.15625
P00742_pKi	P07858_pIC50	0.0784313725490196
P00742_pKi	P07900_pKd	0.02857142857142857
P00742_pKi	P07949_pIC50	0.21100917431192662
P00742_pKi	P08069_pIC50	0.2982456140350877
P00742_pKi	P08172_pKi	0.1826086956521739
P00742_pKi	P08183_pEC50	0.0625
P00742_pKi	P08238_pEC50	0.1839080459770115
P00742_pKi	P08246_pKi	0.24770642201834864
P00742_pKi	P08253_pIC50	0.30392156862745096
P00742_pKi	P08254_pIC50	0.13333333333333333
P00742_pKi	P08473_pIC50	0.06097560975609756
P00742_pKi	P08514_pIC50	0.14705882352941177
P00742_pKi	P08581_pKi	0.06944444444444445
P00742_pKi	P08588_pIC50	0.1927710843373494
P00742_pKi	P08684_pKi	0.08
P00742_pKi	P08842_pIC50	0.25806451612903225
P00742_pKi	P08908_pEC50	0.10576923076923077
P00742_pKi	P08912_pKi	0.15053763440860216
P00742_pKi	P08913_pKi	0.13829787234042554
P00742_pKi	P09237_pKi	0.0273972602739726
P00742_pKi	P09467_pIC50	0.13333333333333333
P00742_pKi	P09619_pIC50	0.24561403508771928
P00742_pKi	P09874_pEC50	0.0945945945945946
P00742_pKi	P09917_pEC50	0.04225352112676056
P00742_pKi	P09958_pKi	0.11904761904761904
P00742_pKi	P0DMS8_pIC50	0.06172839506172839
P00742_pKi	P10275_pKi	0.17355371900826447
P00742_pKi	P10415_pIC50	0.037037037037037035
P00742_pKi	P10721_pIC50	0.16101694915254236
P00742_pKi	P10826_pKi	0.04
P00742_pKi	P10827_pIC50	0.1348314606741573
P00742_pKi	P10828_pIC50	0.1702127659574468
P00742_pKi	P11229_pEC50	0.125
P00742_pKi	P11309_pKi	0.0273972602739726
P00742_pKi	P11387_pEC50	0.03896103896103896
P00742_pKi	P11473_pIC50	0.0
P00742_pKi	P11597_pIC50	0.18627450980392157
P00742_pKi	P11712_pIC50	0.06521739130434782
P00742_pKi	P11802_pIC50	0.18604651162790697
P00742_pKi	P12821_pIC50	0.1566265060240964
P00742_pKi	P12931_pIC50	0.17777777777777778
P00742_pKi	P13497_pIC50	0.0684931506849315
P00742_pKi	P13612_pIC50	0.14285714285714285
P00742_pKi	P13631_pKi	0.0
P00742_pKi	P13726_pIC50	0.02857142857142857
P00742_pKi	P13866_pIC50	0.1826086956521739
P00742_pKi	P13945_pEC50	0.14457831325301204
P00742_pKi	P14324_pIC50	0.07228915662650602
P00742_pKi	P14416_pIC50	0.18556701030927836
P00742_pKi	P14555_pIC50	0.12631578947368421
P00742_pKi	P14780_pIC50	0.09473684210526316
P00742_pKi	P14867_pEC50	0.013888888888888888
P00742_pKi	P14902_pIC50	0.06172839506172839
P00742_pKi	P14920_pIC50	0.013333333333333334
P00742_pKi	P15056_pIC50	0.14606741573033707
P00742_pKi	P15144_pIC50	0.02666666666666667
P00742_pKi	P15538_pIC50	0.15217391304347827
P00742_pKi	P16109_pIC50	0.12941176470588237
P00742_pKi	P16455_pIC50	0.06666666666666667
P00742_pKi	P16581_pIC50	0.02702702702702703
P00742_pKi	P17252_pKi	0.12121212121212122
P00742_pKi	P17706_pIC50	0.04054054054054054
P00742_pKi	P17948_pIC50	0.14942528735632185
P00742_pKi	P18031_pIC50	0.10989010989010989
P00742_pKi	P18084_pIC50	0.11494252873563218
P00742_pKi	P19320_pIC50	0.02857142857142857
P00742_pKi	P19438_pIC50	0.06493506493506493
P00742_pKi	P19634_pIC50	0.12631578947368421
P00742_pKi	P19793_pIC50	0.11392405063291139
P00742_pKi	P20292_pIC50	0.0
P00742_pKi	P20309_pKi	0.24770642201834864
P00742_pKi	P20648_pIC50	0.0641025641025641
P00742_pKi	P20701_pIC50	0.11956521739130435
P00742_pKi	P21397_pKi	0.08333333333333333
P00742_pKi	P21452_pKi	0.13513513513513514
P00742_pKi	P21453_pEC50	0.2631578947368421
P00742_pKi	P21462_pIC50	0.05
P00742_pKi	P21554_pIC50	0.3069306930693069
P00742_pKi	P21731_pKd	0.07692307692307693
P00742_pKi	P21918_pKi	0.14864864864864866
P00742_pKi	P22001_pIC50	0.056818181818181816
P00742_pKi	P22303_pKi	0.09649122807017543
P00742_pKi	P22460_pIC50	0.14736842105263157
P00742_pKi	P22748_pKi	0.13725490196078433
P00742_pKi	P22894_pKi	0.07317073170731707
P00742_pKi	P23141_pKi	0.13402061855670103
P00742_pKi	P23280_pKi	0.0379746835443038
P00742_pKi	P23443_pIC50	0.0641025641025641
P00742_pKi	P23458_pKi	0.014084507042253521
P00742_pKi	P23526_pKi	0.02702702702702703
P00742_pKi	P23921_pIC50	0.0
P00742_pKi	P23975_pKi	0.25555555555555554
P00742_pKi	P24530_pKi	0.08
P00742_pKi	P24941_pIC50	0.20535714285714285
P00742_pKi	P25024_pIC50	0.05
P00742_pKi	P25025_pKi	0.04
P00742_pKi	P25090_pEC50	0.04
P00742_pKi	P25100_pKi	0.07865168539325842
P00742_pKi	P25101_pKi	0.0547945205479452
P00742_pKi	P25103_pKi	0.0641025641025641
P00742_pKi	P25105_pIC50	0.20512820512820512
P00742_pKi	P25116_pIC50	0.3068181818181818
P00742_pKi	P25774_pKi	0.23469387755102042
P00742_pKi	P25929_pIC50	0.06666666666666667
P00742_pKi	P26010_pIC50	0.2682926829268293
P00742_pKi	P27338_pIC50	0.1984126984126984
P00742_pKi	P27487_pIC50	0.31666666666666665
P00742_pKi	P27815_pIC50	0.05319148936170213
P00742_pKi	P28221_pKi	0.08139534883720931
P00742_pKi	P28336_pKi	0.0
P00742_pKi	P28482_pKi	0.12087912087912088
P00742_pKi	P28715_pIC50	0.014285714285714285
P00742_pKi	P29274_pKi	0.0891089108910891
P00742_pKi	P29275_pKi	0.23478260869565218
P00742_pKi	P29371_pKi	0.18518518518518517
P00742_pKi	P29466_pKi	0.1511627906976744
P00742_pKi	P30291_pIC50	0.05405405405405406
P00742_pKi	P30305_pIC50	0.06329113924050633
P00742_pKi	P30542_pEC50	0.02631578947368421
P00742_pKi	P30556_pIC50	0.02666666666666667
P00742_pKi	P30874_pKi	0.05405405405405406
P00742_pKi	P30968_pIC50	0.17142857142857143
P00742_pKi	P31639_pIC50	0.09411764705882353
P00742_pKi	P31644_pKi	0.20238095238095238
P00742_pKi	P31645_pIC50	0.24778761061946902
P00742_pKi	P31749_pIC50	0.20388349514563106
P00742_pKi	P31751_pIC50	0.2018348623853211
P00742_pKi	P32238_pIC50	0.10975609756097561
P00742_pKi	P32239_pIC50	0.16304347826086957
P00742_pKi	P32245_pKi	0.20618556701030927
P00742_pKi	P32246_pIC50	0.025974025974025976
P00742_pKi	P32247_pEC50	0.05063291139240506
P00742_pKi	P32297_pIC50	0.0
P00742_pKi	P32745_pKi	0.06944444444444445
P00742_pKi	P33032_pKi	0.1978021978021978
P00742_pKi	P33527_pIC50	0.12941176470588237
P00742_pKi	P34913_pIC50	0.2857142857142857
P00742_pKi	P34972_pIC50	0.1368421052631579
P00742_pKi	P34998_pKi	0.0963855421686747
P00742_pKi	P35218_pKi	0.14285714285714285
P00742_pKi	P35346_pKi	0.11627906976744186
P00742_pKi	P35348_pKi	0.10309278350515463
P00742_pKi	P35354_pIC50	0.19540229885057472
P00742_pKi	P35367_pKi	0.3008849557522124
P00742_pKi	P35372_pEC50	0.16853932584269662
P00742_pKi	P35408_pKi	0.07692307692307693
P00742_pKi	P35462_pKi	0.10891089108910891
P00742_pKi	P35498_pIC50	0.10810810810810811
P00742_pKi	P35610_pIC50	0.10714285714285714
P00742_pKi	P35968_pKi	0.17894736842105263
P00742_pKi	P36544_pIC50	0.0136986301369863
P00742_pKi	P36888_pIC50	0.09803921568627451
P00742_pKi	P37058_pIC50	0.04054054054054054
P00742_pKi	P37231_pIC50	0.12195121951219512
P00742_pKi	P37268_pIC50	0.05194805194805195
P00742_pKi	P37288_pKi	0.07228915662650602
P00742_pKi	P39900_pIC50	0.2976190476190476
P00742_pKi	P40763_pIC50	0.09876543209876543
P00742_pKi	P41143_pEC50	0.16304347826086957
P00742_pKi	P41145_pEC50	0.15217391304347827
P00742_pKi	P41146_pIC50	0.025974025974025976
P00742_pKi	P41597_pIC50	0.09090909090909091
P00742_pKi	P41968_pKi	0.21
P00742_pKi	P42336_pIC50	0.14563106796116504
P00742_pKi	P42338_pIC50	0.2967032967032967
P00742_pKi	P42345_pIC50	0.09345794392523364
P00742_pKi	P42574_pIC50	0.2222222222222222
P00742_pKi	P42785_pIC50	0.06172839506172839
P00742_pKi	P42892_pIC50	0.20512820512820512
P00742_pKi	P43004_pIC50	0.014285714285714285
P00742_pKi	P43116_pKi	0.11711711711711711
P00742_pKi	P43119_pIC50	0.027777777777777776
P00742_pKi	P43166_pKi	0.13793103448275862
P00742_pKi	P43235_pIC50	0.13978494623655913
P00742_pKi	P43403_pIC50	0.17647058823529413
P00742_pKi	P43405_pIC50	0.2553191489361702
P00742_pKi	P43490_pIC50	0.12631578947368421
P00742_pKi	P43681_pIC50	0.05405405405405406
P00742_pKi	P45452_pIC50	0.14
P00742_pKi	P46098_pIC50	0.14893617021276595
P00742_pKi	P47712_pIC50	0.06493506493506493
P00742_pKi	P47869_pEC50	0.0
P00742_pKi	P47871_pKi	0.025974025974025976
P00742_pKi	P47900_pKi	0.022727272727272728
P00742_pKi	P47989_pIC50	0.025974025974025976
P00742_pKi	P48145_pIC50	0.1440677966101695
P00742_pKi	P48147_pIC50	0.1038961038961039
P00742_pKi	P48736_pIC50	0.13829787234042554
P00742_pKi	P49137_pIC50	0.19736842105263158
P00742_pKi	P49146_pIC50	0.07865168539325842
P00742_pKi	P49286_pKi	0.08139534883720931
P00742_pKi	P49354_pIC50	0.20618556701030927
P00742_pKi	P49356_pIC50	0.25842696629213485
P00742_pKi	P49682_pKi	0.1125
P00742_pKi	P49768_pEC50	0.0
P00742_pKi	P49840_pIC50	0.06578947368421052
P00742_pKi	P49841_pEC50	0.046511627906976744
P00742_pKi	P50281_pKi	0.16304347826086957
P00742_pKi	P50406_pKi	0.14444444444444443
P00742_pKi	P50579_pIC50	0.20588235294117646
P00742_pKi	P51677_pKi	0.14285714285714285
P00742_pKi	P51681_pIC50	0.1836734693877551
P00742_pKi	P51812_pIC50	0.12048192771084337
P00742_pKi	P51946_pIC50	0.0
P00742_pKi	P52333_pIC50	0.06097560975609756
P00742_pKi	P53350_pIC50	0.1956521739130435
P00742_pKi	P53667_pIC50	0.013888888888888888
P00742_pKi	P53779_pIC50	0.1348314606741573
P00742_pKi	P55055_pIC50	0.22826086956521738
P00742_pKi	P55072_pIC50	0.07792207792207792
P00742_pKi	P55210_pIC50	0.15
P00742_pKi	P55212_pIC50	0.02531645569620253
P00742_pKi	P55263_pIC50	0.2857142857142857
P00742_pKi	P55899_pIC50	0.0
P00742_pKi	P56817_pKi	0.12048192771084337
P00742_pKi	P61073_pIC50	0.06329113924050633
P00742_pKi	P62937_pIC50	0.013333333333333334
P00742_pKi	P62942_pIC50	0.025974025974025976
P00742_pKi	P62993_pIC50	0.02666666666666667
P00742_pKi	P68400_pIC50	0.039473684210526314
P00742_pKi	P78536_pIC50	0.14285714285714285
P00742_pKi	P80365_pIC50	0.02702702702702703
P00742_pKi	P98170_pKi	0.028169014084507043
P00742_pKi	Q00975_pIC50	0.19387755102040816
P00742_pKi	Q01064_pIC50	0.08974358974358974
P00742_pKi	Q01726_pKi	0.14814814814814814
P00742_pKi	Q01959_pKi	0.20754716981132076
P00742_pKi	Q02127_pKi	0.0136986301369863
P00742_pKi	Q02750_pIC50	0.09375
P00742_pKi	Q02763_pIC50	0.2891566265060241
P00742_pKi	Q03181_pEC50	0.08333333333333333
P00742_pKi	Q04759_pIC50	0.03896103896103896
P00742_pKi	Q05655_pIC50	0.05319148936170213
P00742_pKi	Q07343_pIC50	0.11818181818181818
P00742_pKi	Q07817_pIC50	0.1038961038961039
P00742_pKi	Q07869_pKi	0.03896103896103896
P00742_pKi	Q07912_pIC50	0.14432989690721648
P00742_pKi	Q08499_pIC50	0.14457831325301204
P00742_pKi	Q12809_pKi	0.15151515151515152
P00742_pKi	Q12866_pIC50	0.038461538461538464
P00742_pKi	Q12908_pIC50	0.09090909090909091
P00742_pKi	Q13002_pKi	0.0
P00742_pKi	Q13133_pIC50	0.08139534883720931
P00742_pKi	Q13258_pKi	0.0410958904109589
P00742_pKi	Q13547_pIC50	0.21428571428571427
P00742_pKi	Q13627_pIC50	0.03896103896103896
P00742_pKi	Q13946_pIC50	0.2261904761904762
P00742_pKi	Q14289_pIC50	0.036585365853658534
P00742_pKi	Q14416_pKi	0.0410958904109589
P00742_pKi	Q14432_pIC50	0.21374045801526717
P00742_pKi	Q15059_pIC50	0.11688311688311688
P00742_pKi	Q15078_pIC50	0.15454545454545454
P00742_pKi	Q15722_pKi	0.08
P00742_pKi	Q16445_pKi	0.02631578947368421
P00742_pKi	Q16581_pIC50	0.11842105263157894
P00742_pKi	Q16602_pIC50	0.07058823529411765
P00742_pKi	Q16665_pIC50	0.05333333333333334
P00742_pKi	Q16769_pIC50	0.05555555555555555
P00742_pKi	Q16790_pKi	0.0945945945945946
P00742_pKi	Q6V1X1_pKi	0.041666666666666664
P00742_pKi	Q7Z601_pEC50	0.05333333333333334
P00742_pKi	Q86TI2_pKi	0.028169014084507043
P00742_pKi	Q86X55_pIC50	0.0
P00742_pKi	Q8NER1_pIC50	0.2159090909090909
P00742_pKi	Q8TCT1_pIC50	0.0410958904109589
P00742_pKi	Q8TDS4_pIC50	0.07792207792207792
P00742_pKi	Q8TEK3_pKi	0.041666666666666664
P00742_pKi	Q92731_pKi	0.10256410256410256
P00742_pKi	Q92847_pIC50	0.07777777777777778
P00742_pKi	Q96EB6_pIC50	0.0975609756097561
P00742_pKi	Q96GD4_pIC50	0.14772727272727273
P00742_pKi	Q96RI1_pEC50	0.17391304347826086
P00742_pKi	Q99500_pIC50	0.06578947368421052
P00742_pKi	Q99685_pIC50	0.08641975308641975
P00742_pKi	Q99720_pIC50	0.0707070707070707
P00742_pKi	Q99808_pIC50	0.0547945205479452
P00742_pKi	Q99835_pIC50	0.12087912087912088
P00742_pKi	Q9BUB5_pIC50	0.0
P00742_pKi	Q9GZT9_pIC50	0.0875
P00742_pKi	Q9H244_pKi	0.06097560975609756
P00742_pKi	Q9H3N8_pKi	0.17272727272727273
P00742_pKi	Q9HAZ1_pIC50	0.02666666666666667
P00742_pKi	Q9NTG7_pIC50	0.014084507042253521
P00742_pKi	Q9NYA1_pIC50	0.025974025974025976
P00742_pKi	Q9UBN7_pIC50	0.1590909090909091
P00742_pKi	Q9UBY5_pKi	0.0
P00742_pKi	Q9UHL4_pIC50	0.125
P00742_pKi	Q9ULX7_pKi	0.1836734693877551
P00742_pKi	Q9UM73_pIC50	0.34710743801652894
P00742_pKi	Q9UNA0_pIC50	0.15053763440860216
P00742_pKi	Q9Y239_pEC50	0.06329113924050633
P00742_pKi	Q9Y243_pIC50	0.1956521739130435
P00742_pKi	Q9Y251_pIC50	0.17073170731707318
P00742_pKi	Q9Y2D0_pKi	0.06493506493506493
P00742_pKi	Q9Y2R2_pIC50	0.0136986301369863
P00742_pKi	Q9Y5N1_pIC50	0.0625
P00742_pKi	Q9Y5Y4_pKi	0.3412698412698413
P00742_pKi	Q9Y5Y6_pKi	0.0136986301369863
P00742_pKi	Q9Y5Z0_pIC50	0.32407407407407407
P00742_pKi	Q9Y6L6_pIC50	0.08
P00747_pIC50	P00748_pKi	0.1
P00747_pIC50	P00749_pIC50	0.058823529411764705
P00747_pIC50	P00750_pIC50	0.0
P00747_pIC50	P00797_pKi	0.0
P00747_pIC50	P00915_pKi	0.058823529411764705
P00747_pIC50	P00918_pIC50	0.04
P00747_pIC50	P01375_pIC50	0.08
P00747_pIC50	P03372_pIC50	0.04040404040404041
P00747_pIC50	P03952_pKi	0.1111111111111111
P00747_pIC50	P03956_pKi	0.0625
P00747_pIC50	P04035_pIC50	0.038461538461538464
P00747_pIC50	P04054_pIC50	0.125
P00747_pIC50	P04150_pKi	0.125
P00747_pIC50	P04626_pIC50	0.02702702702702703
P00747_pIC50	P04818_pKi	0.037037037037037035
P00747_pIC50	P05067_pIC50	0.125
P00747_pIC50	P05121_pIC50	0.05263157894736842
P00747_pIC50	P05129_pIC50	0.0
P00747_pIC50	P05186_pIC50	0.0
P00747_pIC50	P05412_pIC50	0.22727272727272727
P00747_pIC50	P06213_pIC50	0.07547169811320754
P00747_pIC50	P06239_pIC50	0.0
P00747_pIC50	P06401_pKi	0.08333333333333333
P00747_pIC50	P06493_pIC50	0.044642857142857144
P00747_pIC50	P07099_pIC50	0.11764705882352941
P00747_pIC50	P07339_pKi	0.16
P00747_pIC50	P07384_pIC50	0.047619047619047616
P00747_pIC50	P07477_pKi	0.13157894736842105
P00747_pIC50	P07550_pIC50	0.14705882352941177
P00747_pIC50	P07711_pKi	0.09090909090909091
P00747_pIC50	P07858_pIC50	0.021739130434782608
P00747_pIC50	P07900_pKd	0.0
P00747_pIC50	P07949_pIC50	0.045454545454545456
P00747_pIC50	P08069_pIC50	0.04938271604938271
P00747_pIC50	P08172_pKi	0.028169014084507043
P00747_pIC50	P08183_pEC50	0.0
P00747_pIC50	P08238_pEC50	0.05263157894736842
P00747_pIC50	P08246_pKi	0.0
P00747_pIC50	P08253_pIC50	0.07692307692307693
P00747_pIC50	P08254_pIC50	0.11428571428571428
P00747_pIC50	P08473_pIC50	0.14285714285714285
P00747_pIC50	P08514_pIC50	0.058823529411764705
P00747_pIC50	P08581_pKi	0.16666666666666666
P00747_pIC50	P08588_pIC50	0.16129032258064516
P00747_pIC50	P08684_pKi	0.2
P00747_pIC50	P08842_pIC50	0.08
P00747_pIC50	P08908_pEC50	0.061224489795918366
P00747_pIC50	P08912_pKi	0.023255813953488372
P00747_pIC50	P08913_pKi	0.07317073170731707
P00747_pIC50	P09237_pKi	0.0
P00747_pIC50	P09467_pIC50	0.11428571428571428
P00747_pIC50	P09619_pIC50	0.05333333333333334
P00747_pIC50	P09874_pEC50	0.058823529411764705
P00747_pIC50	P09917_pEC50	0.1
P00747_pIC50	P09958_pKi	0.03333333333333333
P00747_pIC50	P0DMS8_pIC50	0.0
P00747_pIC50	P10275_pKi	0.0821917808219178
P00747_pIC50	P10415_pIC50	0.05
P00747_pIC50	P10721_pIC50	0.05714285714285714
P00747_pIC50	P10826_pKi	0.0
P00747_pIC50	P10827_pIC50	0.05555555555555555
P00747_pIC50	P10828_pIC50	0.06818181818181818
P00747_pIC50	P11229_pEC50	0.125
P00747_pIC50	P11309_pKi	0.09090909090909091
P00747_pIC50	P11387_pEC50	0.13333333333333333
P00747_pIC50	P11473_pIC50	0.0
P00747_pIC50	P11597_pIC50	0.0
P00747_pIC50	P11712_pIC50	0.09375
P00747_pIC50	P11802_pIC50	0.08333333333333333
P00747_pIC50	P12821_pIC50	0.1
P00747_pIC50	P12931_pIC50	0.10256410256410256
P00747_pIC50	P13497_pIC50	0.07142857142857142
P00747_pIC50	P13612_pIC50	0.10810810810810811
P00747_pIC50	P13631_pKi	0.0
P00747_pIC50	P13726_pIC50	0.0
P00747_pIC50	P13866_pIC50	0.057971014492753624
P00747_pIC50	P13945_pEC50	0.0
P00747_pIC50	P14324_pIC50	0.0
P00747_pIC50	P14416_pIC50	0.04
P00747_pIC50	P14555_pIC50	0.047619047619047616
P00747_pIC50	P14780_pIC50	0.10810810810810811
P00747_pIC50	P14867_pEC50	0.0
P00747_pIC50	P14902_pIC50	0.21052631578947367
P00747_pIC50	P14920_pIC50	0.0
P00747_pIC50	P15056_pIC50	0.08333333333333333
P00747_pIC50	P15144_pIC50	0.07692307692307693
P00747_pIC50	P15538_pIC50	0.13157894736842105
P00747_pIC50	P16109_pIC50	0.03125
P00747_pIC50	P16455_pIC50	0.0
P00747_pIC50	P16581_pIC50	0.0
P00747_pIC50	P17252_pKi	0.043478260869565216
P00747_pIC50	P17706_pIC50	0.07692307692307693
P00747_pIC50	P17948_pIC50	0.0
P00747_pIC50	P18031_pIC50	0.05555555555555555
P00747_pIC50	P18084_pIC50	0.030303030303030304
P00747_pIC50	P19320_pIC50	0.125
P00747_pIC50	P19438_pIC50	0.05555555555555555
P00747_pIC50	P19634_pIC50	0.07317073170731707
P00747_pIC50	P19793_pIC50	0.13636363636363635
P00747_pIC50	P20292_pIC50	0.0
P00747_pIC50	P20309_pKi	0.028169014084507043
P00747_pIC50	P20648_pIC50	0.05263157894736842
P00747_pIC50	P20701_pIC50	0.1111111111111111
P00747_pIC50	P21397_pKi	0.07692307692307693
P00747_pIC50	P21452_pKi	0.0
P00747_pIC50	P21453_pEC50	0.08
P00747_pIC50	P21462_pIC50	0.05
P00747_pIC50	P21554_pIC50	0.029850746268656716
P00747_pIC50	P21731_pKd	0.05
P00747_pIC50	P21918_pKi	0.047619047619047616
P00747_pIC50	P22001_pIC50	0.07142857142857142
P00747_pIC50	P22303_pKi	0.03333333333333333
P00747_pIC50	P22460_pIC50	0.06976744186046512
P00747_pIC50	P22748_pKi	0.019230769230769232
P00747_pIC50	P22894_pKi	0.13636363636363635
P00747_pIC50	P23141_pKi	0.044444444444444446
P00747_pIC50	P23280_pKi	0.0
P00747_pIC50	P23443_pIC50	0.1111111111111111
P00747_pIC50	P23458_pKi	0.0
P00747_pIC50	P23526_pKi	0.0
P00747_pIC50	P23921_pIC50	0.0
P00747_pIC50	P23975_pKi	0.1111111111111111
P00747_pIC50	P24530_pKi	0.0
P00747_pIC50	P24941_pIC50	0.058823529411764705
P00747_pIC50	P25024_pIC50	0.10526315789473684
P00747_pIC50	P25025_pKi	0.07142857142857142
P00747_pIC50	P25090_pEC50	0.0
P00747_pIC50	P25100_pKi	0.1
P00747_pIC50	P25101_pKi	0.0
P00747_pIC50	P25103_pKi	0.0
P00747_pIC50	P25105_pIC50	0.06896551724137931
P00747_pIC50	P25116_pIC50	0.08333333333333333
P00747_pIC50	P25774_pKi	0.05454545454545454
P00747_pIC50	P25929_pIC50	0.06451612903225806
P00747_pIC50	P26010_pIC50	0.10810810810810811
P00747_pIC50	P27338_pIC50	0.060240963855421686
P00747_pIC50	P27487_pIC50	0.04395604395604396
P00747_pIC50	P27815_pIC50	0.02857142857142857
P00747_pIC50	P28221_pKi	0.07142857142857142
P00747_pIC50	P28336_pKi	0.125
P00747_pIC50	P28482_pKi	0.11428571428571428
P00747_pIC50	P28715_pIC50	0.0
P00747_pIC50	P29274_pKi	0.06818181818181818
P00747_pIC50	P29275_pKi	0.039473684210526314
P00747_pIC50	P29371_pKi	0.03125
P00747_pIC50	P29466_pKi	0.09090909090909091
P00747_pIC50	P30291_pIC50	0.0
P00747_pIC50	P30305_pIC50	0.0
P00747_pIC50	P30542_pEC50	0.0
P00747_pIC50	P30556_pIC50	0.0
P00747_pIC50	P30874_pKi	0.07142857142857142
P00747_pIC50	P30968_pIC50	0.1111111111111111
P00747_pIC50	P31639_pIC50	0.1111111111111111
P00747_pIC50	P31644_pKi	0.05555555555555555
P00747_pIC50	P31645_pIC50	0.05405405405405406
P00747_pIC50	P31749_pIC50	0.03389830508474576
P00747_pIC50	P31751_pIC50	0.046153846153846156
P00747_pIC50	P32238_pIC50	0.0
P00747_pIC50	P32239_pIC50	0.07317073170731707
P00747_pIC50	P32245_pKi	0.038461538461538464
P00747_pIC50	P32246_pIC50	0.14285714285714285
